origin,destination,flight_no,airline,operating_flight_no,operating_airline,scheduled_time,status,date,cargo
SFO,LAX,AS 3318,ASA,OO 3318,SKW,2025-11-30 06:00:00,Arr 0727,2025-11-30,False
LAS,SAN,AS 3320,ASA,OO 3320,SKW,2025-11-30 07:15:00,Arr 0839,2025-11-30,False
LAX,SFO,AS 3325,ASA,OO 3325,SKW,2025-11-30 19:15:00,Arr 2052 (+5min),2025-11-30,False
SAN,BOI,AS 3330,ASA,OO 3330,SKW,2025-11-30 10:32:00,Arr 1350,2025-11-30,False
SAN,LAS,AS 3331,ASA,OO 3331,SKW,2025-11-30 20:59:00,Arr 2248 (+18min),2025-11-30,False
LAS,LAX,AS 3332,ASA,OO 3332,SKW,2025-11-30 06:00:00,Arr 0712,2025-11-30,False
BUR,SFO,AS 3333,ASA,OO 3333,SKW,2025-11-30 12:52:00,Arr 1411,2025-11-30,False
SEA,FAT,AS 3343,ASA,OO 3343,SKW,2025-11-30 19:50:00,Arr 2150,2025-11-30,False
SLC,SEA,AS 3344,ASA,OO 3344,SKW,2025-11-30 07:14:00,Arr 0853,2025-11-30,False
FAT,SEA,AS 3345,ASA,OO 3345,SKW,2025-11-30 08:04:00,Arr 1033,2025-11-30,False
MRY,SAN,AS 3346,ASA,OO 3346,SKW,2025-11-30 14:45:00,Arr 1608,2025-11-30,False
SAN,MRY,AS 3346,ASA,OO 3346,SKW,2025-11-30 12:30:00,Arr 1417 (+9min),2025-11-30,False
SAN,SFO,AS 3347,ASA,OO 3347,SKW,2025-11-30 09:10:00,Arr 1442 (+221min),2025-11-30,False
LAX,STS,AS 3348,ASA,OO 3348,SKW,2025-11-30 22:15:00,Diverted,2025-11-30,False
PDX,EUG,AS 3349,ASA,OO 3349,SKW,2025-11-30 21:45:00,Arr 2227,2025-11-30,False
PDX,GEG,AS 3350,ASA,OO 3350,SKW,2025-11-30 14:30:00,Arr 1543,2025-11-30,False
SAN,SFO,AS 3352,ASA,OO 3352,SKW,2025-11-30 12:30:00,Arr 1414,2025-11-30,False
SFO,LAX,AS 3353,ASA,OO 3353,SKW,2025-11-30 20:34:00,Arr 2213 (+5min),2025-11-30,False
PDX,SLC,AS 3355,ASA,OO 3355,SKW,2025-11-30 07:06:00,Arr 1020 (+17min),2025-11-30,False
SFO,PSP,AS 3356,ASA,OO 3356,SKW,2025-11-30 15:00:00,Arr 1624,2025-11-30,False
SEA,BLI,AS 3357,ASA,OO 3357,SKW,2025-11-30 21:46:00,Arr 2259 (+13min),2025-11-30,False
SAN,SJC,AS 3359,ASA,OO 3359,SKW,2025-11-30 08:06:00,Arr 0932,2025-11-30,False
RDM,SFO,AS 3360,ASA,OO 3360,SKW,2025-11-30 18:13:00,Arr 1941,2025-11-30,False
SFO,RDM,AS 3361,ASA,OO 3361,SKW,2025-11-30 15:54:00,Arr 1740 (+7min),2025-11-30,False
SEA,PSP,AS 3362,ASA,OO 3362,SKW,2025-11-30 20:39:00,Arr 2302,2025-11-30,False
STS,LAX,AS 3366,ASA,OO 3366,SKW,2025-11-30 07:40:00,Cancelled,2025-11-30,False
PSP,SFO,AS 3367,ASA,OO 3367,SKW,2025-11-30 15:40:00,Arr 1903 (+100min),2025-11-30,False
SFO,PSP,AS 3367,ASA,OO 3367,SKW,2025-11-30 13:22:00,Arr 1648 (+108min),2025-11-30,False
SAN,SMF,AS 3368,ASA,OO 3368,SKW,2025-11-30 09:25:00,Arr 1112,2025-11-30,False
PSP,PDX,AS 3370,ASA,OO 3370,SKW,2025-11-30 07:05:00,Arr 0944,2025-11-30,False
STS,PDX,AS 3371,ASA,OO 3371,SKW,2025-11-30 19:00:00,Arr 2039,2025-11-30,False
PDX,TUS,AS 3372,ASA,OO 3372,SKW,2025-11-30 17:41:00,Arr 2119,2025-11-30,False
TUS,PDX,AS 3373,ASA,OO 3373,SKW,2025-11-30 07:32:00,Arr 0949,2025-11-30,False
SFO,BOI,AS 3375,ASA,OO 3375,SKW,2025-11-30 19:51:00,Arr 2226,2025-11-30,False
LAX,STS,AS 3377,ASA,OO 3377,SKW,2025-11-30 08:19:00,Arr 0940,2025-11-30,False
PDX,SJC,AS 3379,ASA,OO 3379,SKW,2025-11-30 14:35:00,Arr 1619,2025-11-30,False
PDX,STS,AS 3382,ASA,OO 3382,SKW,2025-11-30 17:16:00,Arr 1853,2025-11-30,False
SBP,SAN,AS 3383,ASA,OO 3383,SKW,2025-11-30 16:04:00,Arr 1716,2025-11-30,False
MRY,SAN,AS 3384,ASA,OO 3384,SKW,2025-11-30 06:00:00,Arr 0717,2025-11-30,False
SEA,BOI,AS 3385,ASA,OO 3385,SKW,2025-11-30 11:22:00,Arr 1343,2025-11-30,False
FAT,SAN,AS 3388,ASA,OO 3388,SKW,2025-11-30 15:14:00,Arr 1657 (+20min),2025-11-30,False
SAN,FAT,AS 3388,ASA,OO 3388,SKW,2025-11-30 13:07:00,Arr 1454 (+17min),2025-11-30,False
LAX,LAS,AS 3389,ASA,OO 3389,SKW,2025-11-30 20:10:00,Arr 2145 (+15min),2025-11-30,False
FAT,SAN,AS 3390,ASA,OO 3390,SKW,2025-11-30 19:47:00,Arr 2203 (+45min),2025-11-30,False
SAN,FAT,AS 3390,ASA,OO 3390,SKW,2025-11-30 17:30:00,Arr 1909 (+13min),2025-11-30,False
SNA,STS,AS 3391,ASA,OO 3391,SKW,2025-11-30 13:20:00,Arr 1509 (+2min),2025-11-30,False
SEA,PDX,AS 3392,ASA,OO 3392,SKW,2025-11-30 05:20:00,Arr 0632 (+14min),2025-11-30,False
PDX,SMF,AS 3393,ASA,OO 3393,SKW,2025-11-30 17:30:00,Arr 1845,2025-11-30,False
STS,SNA,AS 3395,ASA,OO 3395,SKW,2025-11-30 09:43:00,Arr 1146 (+18min),2025-11-30,False
BUR,STS,AS 3401,ASA,OO 3401,SKW,2025-11-30 17:11:00,Arr 1852,2025-11-30,False
FAT,SAN,AS 3402,ASA,OO 3402,SKW,2025-11-30 06:00:00,Arr 0715,2025-11-30,False
PSC,SEA,AS 3408,ASA,OO 3408,SKW,2025-11-30 14:14:00,Arr 1514,2025-11-30,False
SEA,PSC,AS 3408,ASA,OO 3408,SKW,2025-11-30 12:22:00,Arr 1311,2025-11-30,False
SAN,STS,AS 3409,ASA,OO 3409,SKW,2025-11-30 12:33:00,Arr 1531 (+57min),2025-11-30,False
SMF,SAN,AS 3410,ASA,OO 3410,SKW,2025-11-30 19:44:00,Arr 2216 (+48min),2025-11-30,False
SJC,BOI,AS 3413,ASA,OO 3413,SKW,2025-11-30 18:54:00,Arr 2134,2025-11-30,False
STS,LAX,AS 3414,ASA,OO 3414,SKW,2025-11-30 18:43:00,Arr 2012,2025-11-30,False
BOI,BUR,AS 3415,ASA,OO 3415,SKW,2025-11-30 14:43:00,Arr 1525,2025-11-30,False
SEA,PDX,AS 3416,ASA,OO 3416,SKW,2025-11-30 15:58:00,Arr 1644,2025-11-30,False
STS,PDX,AS 3417,ASA,OO 3417,SKW,2025-11-30 11:56:00,Arr 1350 (+8min),2025-11-30,False
BOI,SJC,AS 3418,ASA,OO 3418,SKW,2025-11-30 07:09:00,Arr 0811,2025-11-30,False
PDX,FCA,AS 3419,ASA,OO 3419,SKW,2025-11-30 11:03:00,Arr 1325,2025-11-30,False
FCA,PDX,AS 3420,ASA,OO 3420,SKW,2025-11-30 12:50:00,Arr 1335 (+2min),2025-11-30,False
SEA,PDX,AS 3421,ASA,OO 3421,SKW,2025-11-30 14:57:00,Arr 1539,2025-11-30,False
SEA,IDA,AS 3422,ASA,OO 3422,SKW,2025-11-30 21:15:00,Arr 0008 (+9min),2025-11-30,False
IDA,SEA,AS 3423,ASA,OO 3423,SKW,2025-11-30 06:00:00,Arr 0652,2025-11-30,False
BLI,SEA,AS 3426,ASA,OO 3426,SKW,2025-11-30 08:00:00,Arr 0853,2025-11-30,False
LAS,SAN,AS 3428,ASA,OO 3428,SKW,2025-11-30 18:35:00,Arr 1940,2025-11-30,False
SAN,SJC,AS 3429,ASA,OO 3429,SKW,2025-11-30 12:39:00,Arr 1408,2025-11-30,False
SJC,SAN,AS 3429,ASA,OO 3429,SKW,2025-11-30 14:59:00,Arr 1612,2025-11-30,False
SLC,PDX,AS 3430,ASA,OO 3430,SKW,2025-11-30 12:20:00,Arr 1342 (+9min),2025-11-30,False
SNA,STS,AS 3431,ASA,OO 3431,SKW,2025-11-30 16:33:00,Arr 1757,2025-11-30,False
BLI,SEA,AS 3433,ASA,OO 3433,SKW,2025-11-30 17:12:00,Arr 1752,2025-11-30,False
SEA,BLI,AS 3433,ASA,OO 3433,SKW,2025-11-30 15:35:00,Arr 1609,2025-11-30,False
SEA,PDX,AS 3434,ASA,OO 3434,SKW,2025-11-30 17:04:00,Arr 1745,2025-11-30,False
PSC,SEA,AS 3438,ASA,OO 3438,SKW,2025-11-30 09:50:00,Arr 1054,2025-11-30,False
SAN,SMF,AS 3439,ASA,OO 3439,SKW,2025-11-30 12:30:00,Arr 1500 (+36min),2025-11-30,False
SMF,SAN,AS 3439,ASA,OO 3439,SKW,2025-11-30 15:01:00,Arr 1700 (+19min),2025-11-30,False
SFO,SNA,AS 3440,ASA,OO 3440,SKW,2025-11-30 09:33:00,Arr 1047,2025-11-30,False
SEA,FCA,AS 3443,ASA,OO 3443,SKW,2025-11-30 09:41:00,Arr 1207,2025-11-30,False
SAN,SBP,AS 3444,ASA,OO 3444,SKW,2025-11-30 22:09:00,Arr 2348 (+15min),2025-11-30,False
SAN,STS,AS 3445,ASA,OO 3445,SKW,2025-11-30 09:15:00,Arr 1101,2025-11-30,False
SEA,PSC,AS 3446,ASA,OO 3446,SKW,2025-11-30 08:02:00,Arr 0853,2025-11-30,False
SNA,SFO,AS 3447,ASA,OO 3447,SKW,2025-11-30 17:32:00,Arr 1859,2025-11-30,False
BLI,SEA,AS 3448,ASA,OO 3448,SKW,2025-11-30 05:15:00,Arr 0625 (+6min),2025-11-30,False
SFO,SNA,AS 3450,ASA,OO 3450,SKW,2025-11-30 11:00:00,Arr 1237,2025-11-30,False
SFO,SAN,AS 3452,ASA,OO 3452,SKW,2025-11-30 21:27:00,Arr 2317 (+9min),2025-11-30,False
PDX,SEA,AS 3454,ASA,OO 3454,SKW,2025-11-30 20:02:00,Arr 2139 (+35min),2025-11-30,False
SJC,SAN,AS 3458,ASA,OO 3458,SKW,2025-11-30 07:00:00,Arr 0837 (+7min),2025-11-30,False
SAN,SJC,AS 3459,ASA,OO 3459,SKW,2025-11-30 21:09:00,Arr 2238,2025-11-30,False
SEA,BLI,AS 3460,ASA,OO 3460,SKW,2025-11-30 23:15:00,Arr 2346,2025-11-30,False
STS,SAN,AS 3462,ASA,OO 3462,SKW,2025-11-30 14:14:00,Arr 1547,2025-11-30,False
SAN,SFO,AS 3463,ASA,OO 3463,SKW,2025-11-30 06:15:00,Arr 0749,2025-11-30,False
LAX,SFO,AS 3464,ASA,OO 3464,SKW,2025-11-30 06:00:00,Arr 0720,2025-11-30,False
SFO,SNA,AS 3465,ASA,OO 3465,SKW,2025-11-30 20:54:00,Arr 2252 (+22min),2025-11-30,False
SNA,SFO,AS 3466,ASA,OO 3466,SKW,2025-11-30 15:32:00,Arr 1648,2025-11-30,False
SNA,STS,AS 3467,ASA,OO 3467,SKW,2025-11-30 11:47:00,Arr 1341 (+7min),2025-11-30,False
SNA,SFO,AS 3471,ASA,OO 3471,SKW,2025-11-30 12:05:00,Arr 1353 (+14min),2025-11-30,False
SAN,FAT,AS 3472,ASA,OO 3472,SKW,2025-11-30 22:08:00,Arr 0021 (+43min),2025-11-30,False
SFO,SAN,AS 3473,ASA,OO 3473,SKW,2025-11-30 11:41:00,Arr 1356 (+32min),2025-11-30,False
SJC,SAN,AS 3474,ASA,OO 3474,SKW,2025-11-30 19:55:00,Arr 2140 (+13min),2025-11-30,False
LAX,SFO,AS 3475,ASA,OO 3475,SKW,2025-11-30 07:19:00,Arr 0838,2025-11-30,False
STS,BUR,AS 3478,ASA,OO 3478,SKW,2025-11-30 10:48:00,Arr 1207,2025-11-30,False
BOI,SAN,AS 3481,ASA,OO 3481,SKW,2025-11-30 19:49:00,Arr 2107,2025-11-30,False
SAN,SFO,AS 3482,ASA,OO 3482,SKW,2025-11-30 16:53:00,Arr 1822,2025-11-30,False
PDX,STS,AS 3483,ASA,OO 3483,SKW,2025-11-30 07:15:00,Arr 0943 (+40min),2025-11-30,False
EUG,PDX,AS 3484,ASA,OO 3484,SKW,2025-11-30 05:10:00,Arr 0544,2025-11-30,False
FAT,PDX,AS 3487,ASA,OO 3487,SKW,2025-11-30 06:42:00,Arr 0836,2025-11-30,False
SAN,SLC,AS 3488,ASA,OO 3488,SKW,2025-11-30 08:15:00,Arr 1123,2025-11-30,False
SFO,SAN,AS 3490,ASA,OO 3490,SKW,2025-11-30 10:11:00,Arr 1201 (+11min),2025-11-30,False
FAT,SAN,AS 3491,ASA,OO 3491,SKW,2025-11-30 10:21:00,Arr 1254 (+70min),2025-11-30,False
SAN,FAT,AS 3491,ASA,OO 3491,SKW,2025-11-30 08:06:00,Arr 0958 (+18min),2025-11-30,False
SFO,SNA,AS 3492,ASA,OO 3492,SKW,2025-11-30 19:17:00,Arr 2037,2025-11-30,False
SNA,SFO,AS 3492,ASA,OO 3492,SKW,2025-11-30 21:30:00,Arr 2245,2025-11-30,False
SFO,SNA,AS 3494,ASA,OO 3494,SKW,2025-11-30 18:03:00,Arr 1929,2025-11-30,False
SNA,SFO,AS 3494,ASA,OO 3494,SKW,2025-11-30 20:16:00,Arr 2133,2025-11-30,False
BOI,PDX,AS 3495,ASA,OO 3495,SKW,2025-11-30 05:41:00,Arr 0621 (+3min),2025-11-30,False
SFO,SNA,AS 3496,ASA,OO 3496,SKW,2025-11-30 15:18:00,Arr 1636,2025-11-30,False
PSP,SFO,AS 3497,ASA,OO 3497,SKW,2025-11-30 07:45:00,Arr 0939 (+11min),2025-11-30,False
SAN,SJC,AS 3498,ASA,OO 3498,SKW,2025-11-30 17:40:00,Arr 1915,2025-11-30,False
SJC,SAN,AS 3499,ASA,OO 3499,SKW,2025-11-30 10:30:00,Arr 1223 (+24min),2025-11-30,False
BOI,SLC,DL 3503,DAL,OO 3503,SKW,2025-11-30 08:45:00,Arr 0959,2025-11-30,False
LAX,BOI,DL 3504,DAL,OO 3504,SKW,2025-11-30 19:31:00,Arr 2231,2025-11-30,False
SEA,SMF,DL 3505,DAL,OO 3505,SKW,2025-11-30 13:55:00,Arr 1527,2025-11-30,False
SMF,SEA,DL 3505,DAL,OO 3505,SKW,2025-11-30 16:45:00,Arr 1845,2025-11-30,False
SLC,LGB,DL 3506,DAL,OO 3506,SKW,2025-11-30 20:35:00,Arr 2119,2025-11-30,False
MSP,OMA,DL 3507,DAL,OO 3507,SKW,2025-11-30 21:30:00,Arr 0247 (+235min),2025-11-30,False
MSP,OMA,DL 3508,DAL,OO 3508,SKW,2025-11-30 19:45:00,Cancelled,2025-11-30,False
MFE,AUS,DL 3510,DAL,OO 3510,SKW,2025-11-30 05:25:00,Arr 0651,2025-11-30,False
